,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
0,0,201702090041,539873040.0,False,3.442399929554085e-07,2.92832538661969e-07,2.920399140293739e-07,2.682584465674154e-07,False,False,False,False,False,False,B3.8,3.8009338e-07,2017-02-09T00:50:00.000,9.0,1.1591767901109051e-07,False
1,1,201702090130,539876220.0,False,1.4804901411480387e-06,5.523332333723374e-07,1.732371515572595e-06,1.0649356454450754e-06,False,False,False,False,False,False,B4.3,4.3950894e-07,2017-02-09T01:40:00.000,10.0,1.0725744914452662e-07,False
2,2,201702090145,539876340.0,True,1.732371515572595e-06,1.0649356454450754e-06,1.732371515572595e-06,1.4098527572059538e-06,False,False,False,False,False,False,C1.7,1.7020639e-06,2017-02-09T01:51:00.000,6.0,1.7688651610114903e-07,False
3,3,201702090231,539878560.0,True,2.831364156463678e-07,2.5138328396678844e-07,2.4741888182688854e-07,2.376715855234579e-07,False,False,False,False,False,False,B3.2,3.2963194e-07,2017-02-09T02:40:00.000,9.0,2.0761093821874965e-07,False
4,4,201702090255,539880000.0,True,2.760091035725054e-07,2.52869966743674e-07,2.5180358420584525e-07,2.401754670700029e-07,False,False,False,False,False,False,B3.9,3.911416e-07,2017-02-09T02:59:00.000,4.0,1.9707523790657433e-07,False
5,5,201702090303,539881560.0,False,6.815978395025013e-07,5.405806291491899e-07,5.127723170517129e-07,4.908985715701419e-07,False,False,False,False,False,False,B8.7,8.738849e-07,2017-02-09T03:09:00.000,6.0,3.3869207527459366e-07,False
6,6,201702090321,539881680.0,True,5.127723170517129e-07,4.908985715701419e-07,7.147122005335405e-07,5.295503910929256e-07,False,False,False,False,False,False,C2.0,2.05077e-06,2017-02-09T03:26:00.000,5.0,4.693983726156148e-07,False
7,7,201702090526,539890380.0,False,9.057353054231498e-07,8.328308922500582e-07,8.770029467086715e-07,7.241578714456409e-07,False,False,False,False,False,False,B8.8,8.8815443e-07,2017-02-09T05:42:00.000,16.0,9.331724015737564e-08,False
8,8,201702090603,539891280.0,True,3.1353701501757314e-07,2.478680301010172e-07,2.5212489163095597e-07,2.1164606778256712e-07,False,False,False,False,False,False,B5.2,5.298181e-07,2017-02-09T06:12:00.000,9.0,1.7459143464293447e-07,False
9,9,201702090628,539892780.0,True,2.829094967182755e-07,2.657448590070999e-07,2.7858843054673343e-07,2.540984667120938e-07,False,False,False,False,False,False,B4.5,4.5129113e-07,2017-02-09T06:35:00.000,7.0,2.1805381322792527e-07,False
10,10,201702090651,539894160.0,True,2.7427219606579456e-07,2.6760366722555773e-07,2.672163645911496e-07,2.616145593492547e-07,False,False,False,False,False,False,C1.8,1.8020371e-06,2017-02-09T07:02:00.000,11.0,2.3858072495386295e-07,False
11,11,201702090739,539897040.0,False,2.4651700414324296e-07,2.309560613866779e-07,2.3546635929960757e-07,2.1725462318045174e-07,False,False,False,False,False,False,B3.2,3.2729199e-07,2017-02-09T07:43:00.000,4.0,1.8649160438144463e-07,False
12,12,201702090845,539901000.0,False,1.5213286985726882e-07,1.4114972657353064e-07,1.4012708504651528e-07,1.3525460929031397e-07,False,False,False,False,False,False,B1.7,1.7483553e-07,2017-02-09T08:53:00.000,8.0,1.0172779241202079e-07,False
13,13,201702090929,539904240.0,False,4.5459435682460025e-07,2.2663557786017918e-07,4.5459435682460025e-07,2.756276842319494e-07,False,False,False,False,False,False,B4.2,4.2583144e-07,2017-02-09T09:37:00.000,8.0,6.312729539104112e-08,False
14,14,201702091027,539908140.0,False,1.1814722000735856e-07,1.05020127705302e-07,1.0755672974482877e-07,9.7400651100088e-08,False,False,False,False,False,False,B1.8,1.819655e-07,2017-02-09T10:35:00.000,8.0,6.872252100720289e-08,False
15,15,201702091052,539908620.0,False,9.099714759486233e-08,8.767135994958153e-08,8.918570415517024e-08,8.624110847677002e-08,False,False,False,False,False,False,B1.2,1.2517634e-07,2017-02-09T11:00:00.000,8.0,4.877540149550441e-08,False
16,16,201702091103,539909940.0,True,1.9520670946349128e-07,1.8635076060036226e-07,1.9520670946349128e-07,1.7770184967957903e-07,False,False,False,False,False,False,B1.5,1.5826988e-07,2017-02-09T11:08:00.000,5.0,9.63527924113805e-08,False
17,17,201702091152,539912220.0,True,8.85741116007921e-08,8.408329676967696e-08,9.083421304012518e-08,8.68080860527698e-08,False,False,False,False,False,False,B2.1,2.180733e-07,2017-02-09T12:04:00.000,12.0,5.344861619960284e-08,False
18,18,201702091234,539914740.0,False,1.9334976286700112e-07,1.859621079347562e-07,1.8700387727221823e-07,1.8032558557479206e-07,False,False,False,False,False,False,B1.7,1.7881321e-07,2017-02-09T12:40:00.000,6.0,1.382520906645368e-07,False
19,19,201702120424,540145680.0,False,1.8481458141650364e-07,1.5202026304450555e-07,1.5694516264375125e-07,1.3088634887026274e-07,False,False,False,False,False,False,B1.7,1.7633809e-07,2017-02-12T04:34:00.000,10.0,7.49216653161966e-08,False
20,20,201702121831,540196500.0,False,1.4263089553878672e-07,1.3017658773151197e-07,1.3072822468984668e-07,1.2202984578379983e-07,False,False,False,False,False,False,B1.3,1.3096634e-07,2017-02-12T18:39:00.000,8.0,8.65900062763103e-08,False
21,21,201702151231,540434160.0,False,2.526410014525027e-07,1.4995704589182424e-07,1.554959965233138e-07,9.51036156493501e-08,False,False,False,False,False,False,B3.0,3.0003866e-07,2017-02-15T12:42:00.000,11.0,3.593305919480372e-08,False
22,22,201702170925,540595740.0,False,1.379181782112937e-07,1.189497922382543e-07,1.2012250749648956e-07,1.0715970688579546e-07,False,False,False,False,False,False,B2.0,2.007316e-07,2017-02-17T09:32:00.000,7.0,5.742113273754512e-08,False
23,23,201702170952,540596220.0,True,9.791361321731529e-08,9.416243784698963e-08,9.440859827236636e-08,9.20140053040086e-08,False,False,False,False,False,False,B1.5,1.5604955e-07,2017-02-17T09:56:00.000,4.0,8.840636667173385e-08,False
24,24,201702171506,540615540.0,False,1.7599653290290007e-07,1.640830760152312e-07,1.7599653290290007e-07,1.6997097418425255e-07,False,False,False,False,False,False,B1.1,1.1607834e-07,2017-02-17T15:12:00.000,6.0,7.915277677739141e-08,False
25,25,201702172314,540645660.0,False,1.3603740001144615e-07,1.3245106345038948e-07,1.3603740001144615e-07,1.295268390322235e-07,False,False,False,False,False,False,B1.3,1.3231882e-07,2017-02-17T23:26:00.000,12.0,8.149939390023064e-08,False
26,26,201702190532,540754740.0,False,3.648021333901852e-07,3.365378518083162e-07,3.4017753591797373e-07,3.1874583328317385e-07,False,False,False,False,False,False,B4.1,4.1584468e-07,2017-02-19T05:41:00.000,9.0,2.450656495511794e-07,False
27,29,201702191646,540793860.0,True,2.9415343760774704e-07,2.7670424174175423e-07,2.786040056435013e-07,2.6498659622120613e-07,False,False,False,False,False,False,B3.4,3.4026195e-07,2017-02-19T16:50:00.000,4.0,2.0124851118907827e-07,False
28,30,201702191720,540797040.0,True,2.802569269988453e-07,2.6665409791348793e-07,2.685132756141684e-07,2.5740425257936295e-07,False,False,False,False,False,False,B2.8,2.8846893e-07,2017-02-19T17:25:00.000,5.0,1.8305622973002755e-07,False
29,31,201702200114,540825480.0,True,2.7838504479404946e-07,2.6348962478550675e-07,2.687277458335302e-07,2.493806334769033e-07,False,False,False,False,False,False,B2.4,2.4109085e-07,2017-02-20T01:22:00.000,8.0,1.461486363041331e-07,False
30,32,201702200145,540826200.0,True,2.1653977455571294e-07,2.134312495627455e-07,2.1653977455571294e-07,2.128122247313513e-07,False,False,False,False,False,False,B2.3,2.3981397e-07,2017-02-20T01:49:00.000,4.0,1.6093667909444775e-07,False
31,33,201702200403,540835800.0,False,3.477760515124828e-07,3.3684509048725886e-07,3.477760515124828e-07,3.330359277242678e-07,False,False,False,False,False,False,B3.2,3.294221e-07,2017-02-20T04:21:00.000,18.0,1.4285835447935824e-07,False
32,34,201702200934,540855480.0,True,1.8834877835161024e-07,1.830574802852425e-07,1.823360094022064e-07,1.806341032306591e-07,False,False,False,False,False,False,B1.9,1.9075614e-07,2017-02-20T09:40:00.000,6.0,1.3859677494565403e-07,False
33,35,201702201121,540861780.0,False,5.944498298049439e-07,5.211953180150886e-07,5.376787157729268e-07,4.603936076819082e-07,False,False,False,False,False,False,B6.3,6.3218783e-07,2017-02-20T11:29:00.000,8.0,1.3382695840391534e-07,False
34,36,201702201151,540862560.0,True,2.9800921197420394e-07,2.9018821123827365e-07,2.911057777055248e-07,2.845429207809502e-07,False,False,False,False,False,False,B5.2,5.2721157e-07,2017-02-20T11:56:00.000,5.0,2.4231860606960254e-07,False
35,37,201702201341,540870360.0,False,3.063811675474426e-07,2.759458936907322e-07,2.730307926412934e-07,2.5923142743522476e-07,False,False,False,False,False,False,B7.9,7.9099254e-07,2017-02-20T13:48:00.000,7.0,1.713008686010653e-07,False
36,38,201702201412,540871020.0,False,2.2711493841143238e-07,2.1677753636595298e-07,2.188165382221996e-07,2.1066017552584526e-07,False,False,False,False,False,False,C1.1,1.1091099e-06,2017-02-20T14:25:00.000,13.0,1.6234230315603781e-07,False
37,39,201702201651,540881880.0,False,5.104966476210393e-07,4.538473206139315e-07,4.6623205207652063e-07,4.1444855014560744e-07,False,False,False,False,False,False,B5.1,5.147059e-07,2017-02-20T17:03:00.000,12.0,1.9435853459981445e-07,False
38,40,201702202017,540892920.0,True,2.594581758330605e-07,2.560549035024451e-07,2.5773499601200456e-07,2.5345340759486135e-07,False,False,False,False,False,False,B2.7,2.7599387e-07,2017-02-20T20:24:00.000,7.0,1.8445373939357523e-07,False
39,41,201702202309,540904320.0,False,3.236856684907252e-07,3.1059335015015677e-07,3.1054491955728736e-07,3.0416939011956856e-07,False,False,False,False,False,False,B3.4,3.4016583e-07,2017-02-20T23:14:00.000,5.0,2.246465271582565e-07,False
40,42,201702210050,540910440.0,False,2.760236839094432e-07,2.519210227092117e-07,2.555189837494254e-07,2.3622227729447332e-07,False,False,False,False,False,False,,2.4569061e-07,2017-02-21T00:56:00.000,6.0,1.6538962199774687e-07,False
41,43,201702210508,540926100.0,False,4.110036684323859e-07,3.425871284434834e-07,3.5363299843993445e-07,2.973240782466746e-07,False,False,False,False,False,False,,4.102217e-07,2017-02-21T05:22:00.000,14.0,1.5237783657084947e-07,False
42,44,201702210640,540931380.0,False,2.8266700269341527e-07,2.604503777092759e-07,2.596630679363443e-07,2.4976952772703953e-07,False,False,False,False,False,False,,3.7927842e-07,2017-02-21T06:45:00.000,5.0,1.932173745444743e-07,False
43,45,201702210920,540941160.0,True,2.1431063146337692e-07,2.0288689484004863e-07,2.0317415305726172e-07,1.991657967437277e-07,False,False,False,False,False,False,,2.7092884e-07,2017-02-21T09:28:00.000,8.0,1.5994996260815242e-07,False
44,46,201702211115,540948120.0,True,4.43623491719336e-07,3.5129588127347233e-07,4.43623491719336e-07,2.998539230247843e-07,False,False,False,False,False,False,,3.002745e-07,2017-02-21T11:23:00.000,8.0,1.6115328094201686e-07,False
45,47,201702211126,540948180.0,True,4.43623491719336e-07,3.300885964563349e-07,4.43623491719336e-07,2.822041267336317e-07,False,False,False,False,False,False,,1.911884e-07,2017-02-21T11:27:00.000,1.0,1.9562844499887433e-07,False
46,48,201702211204,540951000.0,False,3.1979541859072924e-07,3.04875925394299e-07,3.079858288401738e-07,2.908156773173687e-07,False,False,False,False,False,False,,2.996507e-07,2017-02-21T12:14:00.000,10.0,1.934975273343298e-07,False
47,49,201702211348,540957120.0,False,4.4352208306008833e-07,4.02947279098953e-07,4.320087612086354e-07,3.772119328004919e-07,False,False,False,False,False,False,,3.9669519e-07,2017-02-21T14:01:00.000,13.0,1.538731737582566e-07,False
48,50,201702211455,540961020.0,False,2.422953002678696e-07,2.2231557750274078e-07,2.223435444648203e-07,2.127202236579251e-07,False,False,False,False,False,False,,2.5620494e-07,2017-02-21T15:01:00.000,6.0,1.53208262076987e-07,False
49,51,201702211909,540976320.0,False,2.2712352176768036e-07,2.2275536082361214e-07,2.261435128048106e-07,2.1728105537022202e-07,False,False,False,False,False,False,,1.7987811e-07,2017-02-21T19:17:00.000,8.0,1.1908748831501725e-07,False
50,52,201702212040,540981840.0,False,2.2274984701198264e-07,2.1672542516171234e-07,2.193251589233114e-07,2.114982606826743e-07,False,False,False,False,False,False,,1.8533491e-07,2017-02-21T20:49:00.000,9.0,1.2124408499403216e-07,False
51,53,201702212241,540989280.0,False,4.20208550622192e-07,3.8363543808372924e-07,3.9000312312964525e-07,3.594763029468595e-07,False,False,False,False,False,False,,4.1777022e-07,2017-02-21T22:53:00.000,12.0,1.3076140703560668e-07,False
52,54,201702220133,540999600.0,False,1.0203571036981884e-06,9.527437327960797e-07,1.0203571036981884e-06,9.796730182642932e-07,False,False,False,False,False,False,C1.0,1.0009262e-06,2017-02-22T01:51:00.000,18.0,1.55456717720881e-07,False
53,55,201702221235,541039260.0,True,1.7141121588792885e-07,1.6668064972691354e-07,1.6627497245735867e-07,1.6389385848469828e-07,False,False,False,False,False,False,B2.0,2.0172118e-07,2017-02-22T12:41:00.000,6.0,1.460866485558654e-07,False
