,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
0,0.0,201702090041.0,539873280.0,2.673339452030632e-07,2.490333201876638e-07,2.5944896719920507e-07,2.2976274749453296e-07,False,False,False,False,False,B3.8,3.8009338e-07,2017-02-09T00:50:00.000,9.0,1.1591767901109051e-07
1,1.0,201702090130.0,539876340.0,1.732371515572595e-06,1.0649356454450754e-06,1.732371515572595e-06,1.4098527572059538e-06,False,False,False,False,False,B4.3,4.3950894e-07,2017-02-09T01:40:00.000,10.0,1.0725744914452662e-07
2,2.0,201702090145.0,539876340.0,1.732371515572595e-06,1.0649356454450754e-06,1.732371515572595e-06,1.4098527572059538e-06,False,False,False,False,False,C1.7,1.7020639e-06,2017-02-09T01:51:00.000,6.0,1.7688651610114903e-07
3,3.0,201702090231.0,539881140.0,8.910060955713561e-07,7.845519007787516e-07,8.910060955713561e-07,8.910060955713561e-07,False,False,False,False,False,B3.2,3.2963194e-07,2017-02-09T02:40:00.000,9.0,2.0761093821874965e-07
4,4.0,201702090255.0,539881140.0,8.910060955713561e-07,7.773774655106536e-07,8.910060955713561e-07,7.912361752460129e-07,False,False,False,False,False,B3.9,3.911416e-07,2017-02-09T02:59:00.000,4.0,1.9707523790657433e-07
5,5.0,201702090303.0,539881140.0,8.910060955713561e-07,7.773774655106536e-07,8.910060955713561e-07,7.729631761321798e-07,False,False,False,False,False,B8.7,8.738849e-07,2017-02-09T03:09:00.000,6.0,3.3869207527459366e-07
6,6.0,201702090321.0,539881620.0,5.756342034146655e-07,5.070548354524362e-07,5.155396252121136e-07,4.913597990707785e-07,False,False,False,False,False,C2.0,2.05077e-06,2017-02-09T03:26:00.000,5.0,4.693983726156148e-07
7,7.0,201702090526.0,539890440.0,9.057353054231498e-07,7.854528689676954e-07,8.526410510967253e-07,6.594938781745441e-07,False,False,False,False,False,B8.8,8.8815443e-07,2017-02-09T05:42:00.000,16.0,9.331724015737564e-08
8,8.0,201702090603.0,539892480.0,2.749587508787954e-07,2.6124300234187103e-07,2.829094967182755e-07,2.672629193511966e-07,False,False,False,False,False,B5.2,5.298181e-07,2017-02-09T06:12:00.000,9.0,1.7459143464293447e-07
9,9.0,201702090628.0,539894040.0,2.857330798633484e-07,2.7418579406912613e-07,2.7427219606579456e-07,2.6760366722555773e-07,False,False,False,False,False,B4.5,4.5129113e-07,2017-02-09T06:35:00.000,7.0,2.1805381322792527e-07
10,10.0,201702090651.0,539895480.0,6.597501283067686e-07,5.706168622054975e-07,5.775171416644298e-07,5.29473425103788e-07,False,False,False,False,False,C1.8,1.8020371e-06,2017-02-09T07:02:00.000,11.0,2.3858072495386295e-07
11,11.0,201702090739.0,539898060.0,3.1202768013827153e-07,2.9178249860706273e-07,2.950901603071543e-07,2.7470863983580784e-07,False,False,False,False,False,B3.2,3.2729199e-07,2017-02-09T07:43:00.000,4.0,1.8649160438144463e-07
12,13.0,201702090929.0,539904900.0,1.5724504009995144e-07,1.3557597355884354e-07,1.3864611503322521e-07,1.2108320390780136e-07,False,False,False,False,False,B4.2,4.2583144e-07,2017-02-09T09:37:00.000,8.0,6.312729539104112e-08
13,14.0,201702091027.0,539908500.0,9.346161533585473e-08,8.996969569352586e-08,9.099714759486233e-08,8.767135994958153e-08,False,False,False,False,False,B1.8,1.819655e-07,2017-02-09T10:35:00.000,8.0,6.872252100720289e-08
14,21.0,201702151231.0,540434460.0,7.796189294140277e-08,6.096157534329905e-08,5.896415800066279e-08,5.372709210860194e-08,False,False,False,False,False,B3.0,3.0003866e-07,2017-02-15T12:42:00.000,11.0,3.593305919480372e-08
15,29.0,201702191646.0,540794940.0,2.790613109482365e-07,2.55751928079917e-07,2.549174382693309e-07,2.473705933425663e-07,False,False,False,False,False,B3.4,3.4026195e-07,2017-02-19T16:50:00.000,4.0,2.0124851118907827e-07
16,30.0,201702191720.0,540797040.0,2.802569269988453e-07,2.6665409791348793e-07,2.685132756141684e-07,2.5740425257936295e-07,False,False,False,False,False,B2.8,2.8846893e-07,2017-02-19T17:25:00.000,5.0,1.8305622973002755e-07
