,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
0,0.0,201702090041.0,539871960.0,1.570845995502168e-07,1.423234152753139e-07,1.570845995502168e-07,1.4793114644362504e-07,False,False,False,False,False,B3.8,3.8009338e-07,2017-02-09T00:50:00.000,9.0,1.1591767901109051e-07,False
1,1.0,201702090130.0,539874900.0,1.1929117249565024e-07,1.1500907959316464e-07,1.298855067943805e-07,1.200136381385164e-07,False,False,False,False,False,B4.3,4.3950894e-07,2017-02-09T01:40:00.000,10.0,1.0725744914452662e-07,False
2,2.0,201702090145.0,539875800.0,4.7284700599448115e-07,3.2351377399209014e-07,4.7284700599448115e-07,2.7868239271811035e-07,False,False,False,False,False,C1.7,1.7020639e-06,2017-02-09T01:51:00.000,6.0,1.7688651610114903e-07,False
3,3.0,201702090231.0,539878560.0,2.831364156463678e-07,2.5138328396678844e-07,2.4741888182688854e-07,2.376715855234579e-07,False,False,False,False,False,B3.2,3.2963194e-07,2017-02-09T02:40:00.000,9.0,2.0761093821874965e-07,False
4,4.0,201702090255.0,539880000.0,2.760091035725054e-07,2.52869966743674e-07,2.5180358420584525e-07,2.401754670700029e-07,False,False,False,False,False,B3.9,3.911416e-07,2017-02-09T02:59:00.000,4.0,1.9707523790657433e-07,False
5,5.0,201702090303.0,539880480.0,4.144089587043709e-07,3.3628438700361585e-07,4.144089587043709e-07,3.761632285659289e-07,False,False,False,False,False,B8.7,8.738849e-07,2017-02-09T03:09:00.000,6.0,3.3869207527459366e-07,False
6,6.0,201702090321.0,539881560.0,6.815978395025013e-07,5.405806291491899e-07,5.127723170517129e-07,4.908985715701419e-07,False,False,False,False,False,C2.0,2.05077e-06,2017-02-09T03:26:00.000,5.0,4.693983726156148e-07,False
7,7.0,201702090526.0,539889060.0,1.159371549874777e-07,1.1278022071792293e-07,1.159371549874777e-07,1.1247035303085795e-07,False,False,False,False,False,B8.8,8.8815443e-07,2017-02-09T05:42:00.000,16.0,9.331724015737564e-08,False
8,8.0,201702090603.0,539892240.0,5.498112045643211e-07,3.913171156000317e-07,4.240486362050433e-07,2.9798556511195784e-07,False,False,False,False,False,B5.2,5.298181e-07,2017-02-09T06:12:00.000,9.0,1.7459143464293447e-07,False
9,9.0,201702090628.0,539893440.0,4.724705888747849e-07,4.093143104455521e-07,4.724705888747849e-07,4.06762381999215e-07,False,False,False,False,False,B4.5,4.5129113e-07,2017-02-09T06:35:00.000,7.0,2.1805381322792527e-07,False
10,10.0,201702090651.0,539895600.0,5.775171416644298e-07,5.29473425103788e-07,5.794486810373201e-07,5.280501227389323e-07,False,False,False,False,False,C1.8,1.8020371e-06,2017-02-09T07:02:00.000,11.0,2.3858072495386295e-07,False
11,11.0,201702090739.0,539899380.0,2.2003061417308345e-07,2.1111860348810296e-07,2.4756229777267436e-07,2.1731425192683673e-07,False,False,False,False,False,B3.2,3.2729199e-07,2017-02-09T07:43:00.000,4.0,1.8649160438144463e-07,False
12,12.0,201702090845.0,539901000.0,1.5213286985726882e-07,1.4114972657353064e-07,1.4012708504651528e-07,1.3525460929031397e-07,False,False,False,False,False,B1.7,1.7483553e-07,2017-02-09T08:53:00.000,8.0,1.0172779241202079e-07,False
13,13.0,201702090929.0,539903640.0,9.740169559790957e-08,9.242346976634508e-08,9.740169559790957e-08,9.11030326733453e-08,False,False,False,False,False,B4.2,4.2583144e-07,2017-02-09T09:37:00.000,8.0,6.312729539104112e-08,False
14,14.0,201702091027.0,539907120.0,9.038051018706028e-08,8.856270738988314e-08,8.892421732298317e-08,8.759297998039983e-08,False,False,False,False,False,B1.8,1.819655e-07,2017-02-09T10:35:00.000,8.0,6.872252100720289e-08,False
15,15.0,201702091052.0,539908620.0,9.099714759486233e-08,8.767135994958153e-08,8.918570415517024e-08,8.624110847677002e-08,False,False,False,False,False,B1.2,1.2517634e-07,2017-02-09T11:00:00.000,8.0,4.877540149550441e-08,False
16,16.0,201702091103.0,539909280.0,1.58463521415797e-07,1.3605337301214604e-07,1.58463521415797e-07,1.441746917407727e-07,False,False,False,False,False,B1.5,1.5826988e-07,2017-02-09T11:08:00.000,5.0,9.63527924113805e-08,False
17,17.0,201702091152.0,539912220.0,8.85741116007921e-08,8.408329676967696e-08,9.083421304012518e-08,8.68080860527698e-08,False,False,False,False,False,B2.1,2.180733e-07,2017-02-09T12:04:00.000,12.0,5.344861619960284e-08,False
