,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux,Flare_C5_10min
0,1.0,201702090130.0,539876340.0,1.732371515572595e-06,1.0649356454450754e-06,1.732371515572595e-06,1.4098527572059538e-06,False,False,False,False,False,B4.3,4.3950894e-07,2017-02-09T01:40:00.000,10.0,1.0725744914452662e-07,False
1,2.0,201702090145.0,539876340.0,1.732371515572595e-06,1.0649356454450754e-06,1.732371515572595e-06,1.4098527572059538e-06,False,False,False,False,False,C1.7,1.7020639e-06,2017-02-09T01:51:00.000,6.0,1.7688651610114903e-07,False
2,3.0,201702090231.0,539881140.0,8.910060955713561e-07,7.845519007787516e-07,8.910060955713561e-07,8.910060955713561e-07,False,False,False,False,False,B3.2,3.2963194e-07,2017-02-09T02:40:00.000,9.0,2.0761093821874965e-07,False
3,4.0,201702090255.0,539881140.0,8.910060955713561e-07,7.773774655106536e-07,8.910060955713561e-07,7.912361752460129e-07,False,False,False,False,False,B3.9,3.911416e-07,2017-02-09T02:59:00.000,4.0,1.9707523790657433e-07,False
4,5.0,201702090303.0,539881140.0,8.910060955713561e-07,7.773774655106536e-07,8.910060955713561e-07,7.729631761321798e-07,False,False,False,False,False,B8.7,8.738849e-07,2017-02-09T03:09:00.000,6.0,3.3869207527459366e-07,False
5,6.0,201702090321.0,539881680.0,5.127723170517129e-07,4.908985715701419e-07,7.147122005335405e-07,5.295503910929256e-07,False,False,False,False,False,C2.0,2.05077e-06,2017-02-09T03:26:00.000,5.0,4.693983726156148e-07,False
6,7.0,201702090526.0,539890500.0,8.770029467086715e-07,7.241578714456409e-07,7.79511879045458e-07,5.905216653445677e-07,False,False,False,False,False,B8.8,8.8815443e-07,2017-02-09T05:42:00.000,16.0,9.331724015737564e-08,False
7,8.0,201702090603.0,539892480.0,2.749587508787954e-07,2.6124300234187103e-07,2.829094967182755e-07,2.672629193511966e-07,False,False,False,False,False,B5.2,5.298181e-07,2017-02-09T06:12:00.000,9.0,1.7459143464293447e-07,False
8,10.0,201702090651.0,539895600.0,5.775171416644298e-07,5.29473425103788e-07,5.794486810373201e-07,5.280501227389323e-07,False,False,False,False,False,C1.8,1.8020371e-06,2017-02-09T07:02:00.000,11.0,2.3858072495386295e-07,False
9,13.0,201702090929.0,539904960.0,1.4936804859644326e-07,1.2806529525732913e-07,1.3036195412041707e-07,1.1547169975756333e-07,False,False,False,False,False,B4.2,4.2583144e-07,2017-02-09T09:37:00.000,8.0,6.312729539104112e-08,False
10,35.0,201702201121.0,540862020.0,4.798563963959168e-07,4.0255235944641754e-07,4.094512462415878e-07,3.5551678934098163e-07,False,False,False,False,False,B6.3,6.3218783e-07,2017-02-20T11:29:00.000,8.0,1.3382695840391534e-07,False
11,36.0,201702201151.0,540863700.0,3.520438838222617e-07,3.0908230996828934e-07,3.132188624022092e-07,2.813757191688637e-07,False,False,False,False,False,B5.2,5.2721157e-07,2017-02-20T11:56:00.000,5.0,2.4231860606960254e-07,False
