,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
0,1.0,201702090130.0,539876340.0,1.732371515572595e-06,1.0649356454450754e-06,1.732371515572595e-06,1.4098527572059538e-06,False,False,False,False,False,B4.3,4.3950894e-07,2017-02-09T01:40:00.000,10.0,1.0725744914452662e-07
1,2.0,201702090145.0,539876340.0,1.732371515572595e-06,1.0649356454450754e-06,1.732371515572595e-06,1.4098527572059538e-06,False,False,False,False,False,C1.7,1.7020639e-06,2017-02-09T01:51:00.000,6.0,1.7688651610114903e-07
2,3.0,201702090231.0,539881080.0,8.910060955713561e-07,7.187188657553634e-07,8.910060955713561e-07,8.630754564364906e-07,False,False,False,False,False,B3.2,3.2963194e-07,2017-02-09T02:40:00.000,9.0,2.0761093821874965e-07
3,4.0,201702090255.0,539881080.0,8.910060955713561e-07,7.425653620884987e-07,8.910060955713561e-07,7.98554310676991e-07,False,False,False,False,False,B3.9,3.911416e-07,2017-02-09T02:59:00.000,4.0,1.9707523790657433e-07
4,5.0,201702090303.0,539881080.0,8.910060955713561e-07,7.425653620884987e-07,8.910060955713561e-07,7.98554310676991e-07,False,False,False,False,False,B8.7,8.738849e-07,2017-02-09T03:09:00.000,6.0,3.3869207527459366e-07
5,6.0,201702090321.0,539881800.0,7.147122005335405e-07,5.295503910929256e-07,1.9067276753048645e-06,8.95645371201681e-07,False,False,False,False,False,C2.0,2.05077e-06,2017-02-09T03:26:00.000,5.0,4.693983726156148e-07
6,7.0,201702090526.0,539890140.0,9.057353054231498e-07,8.553036536795844e-07,9.057353054231498e-07,8.853332360558852e-07,False,False,False,False,False,B8.8,8.8815443e-07,2017-02-09T05:42:00.000,16.0,9.331724015737564e-08
7,8.0,201702090603.0,539892240.0,5.498112045643211e-07,3.913171156000317e-07,4.240486362050433e-07,2.9798556511195784e-07,False,False,False,False,False,B5.2,5.298181e-07,2017-02-09T06:12:00.000,9.0,1.7459143464293447e-07
8,9.0,201702090628.0,539893920.0,3.1300439218284737e-07,2.87246706420774e-07,2.857330798633484e-07,2.7418579406912613e-07,False,False,False,False,False,B4.5,4.5129113e-07,2017-02-09T06:35:00.000,7.0,2.1805381322792527e-07
9,10.0,201702090651.0,539895300.0,1.440897449356271e-06,8.36064543818793e-07,7.68177699228545e-07,6.144633744042949e-07,False,False,False,False,False,C1.8,1.8020371e-06,2017-02-09T07:02:00.000,11.0,2.3858072495386295e-07
10,11.0,201702090739.0,539898060.0,3.1202768013827153e-07,2.9178249860706273e-07,2.950901603071543e-07,2.7470863983580784e-07,False,False,False,False,False,B3.2,3.2729199e-07,2017-02-09T07:43:00.000,4.0,1.8649160438144463e-07
11,13.0,201702090929.0,539904900.0,1.5724504009995144e-07,1.3557597355884354e-07,1.3864611503322521e-07,1.2108320390780136e-07,False,False,False,False,False,B4.2,4.2583144e-07,2017-02-09T09:37:00.000,8.0,6.312729539104112e-08
12,19.0,201702120424.0,540145980.0,1.2435782537068008e-07,1.0803688610394602e-07,1.1126732601951517e-07,9.763132169382516e-08,False,False,False,False,False,B1.7,1.7633809e-07,2017-02-12T04:34:00.000,10.0,7.49216653161966e-08
13,20.0,201702121831.0,540195900.0,1.5905465033938526e-07,1.390209547480481e-07,1.6317927986619907e-07,1.5159641009176994e-07,False,False,False,False,False,B1.3,1.3096634e-07,2017-02-12T18:39:00.000,8.0,8.65900062763103e-08
14,21.0,201702151231.0,540434280.0,1.554959965233138e-07,9.51036156493501e-08,9.321579597099117e-08,6.794914497731952e-08,False,False,False,False,False,B3.0,3.0003866e-07,2017-02-15T12:42:00.000,11.0,3.593305919480372e-08
15,22.0,201702170925.0,540595440.0,2.0073332507308805e-07,1.718714628395901e-07,1.8461257411672705e-07,1.4706910178574617e-07,False,False,False,False,False,B2.0,2.007316e-07,2017-02-17T09:32:00.000,7.0,5.742113273754512e-08
16,23.0,201702170952.0,540596940.0,1.332067682824345e-07,1.0244404080594904e-07,1.0325661037313694e-07,9.47894776004432e-08,False,False,False,False,False,B1.5,1.5604955e-07,2017-02-17T09:56:00.000,4.0,8.840636667173385e-08
17,25.0,201702172314.0,540645660.0,1.3603740001144615e-07,1.3245106345038948e-07,1.3603740001144615e-07,1.295268390322235e-07,False,False,False,False,False,B1.3,1.3231882e-07,2017-02-17T23:26:00.000,12.0,8.149939390023064e-08
18,26.0,201702190532.0,540754740.0,3.648021333901852e-07,3.365378518083162e-07,3.4017753591797373e-07,3.1874583328317385e-07,False,False,False,False,False,B4.1,4.1584468e-07,2017-02-19T05:41:00.000,9.0,2.450656495511794e-07
19,27.0,201702190858.0,540766920.0,4.7119053192545834e-07,4.603568015681958e-07,4.790293814949109e-07,4.687797172664432e-07,False,False,False,False,False,B4.5,4.53043e-07,2017-02-19T09:06:00.000,8.0,3.274252264873212e-07
20,28.0,201702190910.0,540766920.0,4.7119053192545834e-07,4.603568015681958e-07,4.790293814949109e-07,4.687797172664432e-07,False,False,False,False,False,B4.7,4.77281e-07,2017-02-19T09:27:00.000,17.0,4.272601756838412e-07
21,33.0,201702200403.0,540835560.0,3.3664747434158926e-07,3.0398840067391575e-07,3.477760515124828e-07,3.2586146403446037e-07,False,False,False,False,False,B3.2,3.294221e-07,2017-02-20T04:21:00.000,18.0,1.4285835447935824e-07
22,35.0,201702201121.0,540861840.0,5.609628033198533e-07,4.903622539131902e-07,5.100956173009763e-07,4.305804850446293e-07,False,False,False,False,False,B6.3,6.3218783e-07,2017-02-20T11:29:00.000,8.0,1.3382695840391534e-07
23,36.0,201702201151.0,540863640.0,3.7805187957928865e-07,3.2656646453688154e-07,3.3045608915927005e-07,2.941337697848212e-07,False,False,False,False,False,B5.2,5.2721157e-07,2017-02-20T11:56:00.000,5.0,2.4231860606960254e-07
24,37.0,201702201341.0,540870360.0,3.063811675474426e-07,2.759458936907322e-07,2.730307926412934e-07,2.5923142743522476e-07,False,False,False,False,False,B7.9,7.9099254e-07,2017-02-20T13:48:00.000,7.0,1.713008686010653e-07
25,38.0,201702201412.0,540872220.0,1.1472819778646226e-06,1.007300511446374e-06,1.0773447911560652e-06,8.533923505638086e-07,False,False,False,False,False,C1.1,1.1091099e-06,2017-02-20T14:25:00.000,13.0,1.6234230315603781e-07
26,39.0,201702201651.0,540881940.0,4.867943630415539e-07,4.329135379066429e-07,4.423462769409525e-07,3.983990097822243e-07,False,False,False,False,False,B5.1,5.147059e-07,2017-02-20T17:03:00.000,12.0,1.9435853459981445e-07
27,43.0,201702210508.0,540926100.0,4.110036684323859e-07,3.425871284434834e-07,3.5363299843993445e-07,2.973240782466746e-07,False,False,False,False,False,,4.102217e-07,2017-02-21T05:22:00.000,14.0,1.5237783657084947e-07
28,44.0,201702210640.0,540931380.0,2.8266700269341527e-07,2.604503777092759e-07,2.596630679363443e-07,2.4976952772703953e-07,False,False,False,False,False,,3.7927842e-07,2017-02-21T06:45:00.000,5.0,1.932173745444743e-07
29,45.0,201702210920.0,540941220.0,2.0825875424179685e-07,2.0004118539418414e-07,2.0818330881411384e-07,2.0000065603653638e-07,False,False,False,False,False,,2.7092884e-07,2017-02-21T09:28:00.000,8.0,1.5994996260815242e-07
30,46.0,201702211115.0,540948120.0,4.43623491719336e-07,3.5129588127347233e-07,4.43623491719336e-07,2.998539230247843e-07,False,False,False,False,False,,3.002745e-07,2017-02-21T11:23:00.000,8.0,1.6115328094201686e-07
31,47.0,201702211126.0,540948120.0,4.43623491719336e-07,3.5129588127347233e-07,4.43623491719336e-07,2.998539230247843e-07,False,False,False,False,False,,1.911884e-07,2017-02-21T11:27:00.000,1.0,1.9562844499887433e-07
32,49.0,201702211348.0,540957660.0,3.6949865034330287e-07,3.424739531965315e-07,3.5821099686472735e-07,3.2056186682893895e-07,False,False,False,False,False,,3.9669519e-07,2017-02-21T14:01:00.000,13.0,1.538731737582566e-07
33,51.0,201702211909.0,540975480.0,1.765374264550701e-07,1.7325857015748625e-07,2.0000119604901556e-07,1.8065770746034104e-07,False,False,False,False,False,,1.7987811e-07,2017-02-21T19:17:00.000,8.0,1.1908748831501725e-07
34,53.0,201702212241.0,540989400.0,3.9000312312964525e-07,3.594763029468595e-07,3.5997095437778626e-07,3.382850763955503e-07,False,False,False,False,False,,4.1777022e-07,2017-02-21T22:53:00.000,12.0,1.3076140703560668e-07
35,54.0,201702220133.0,540998520.0,1.8992997752320662e-07,1.7961338016903028e-07,2.0305222392380529e-07,1.8910871801836038e-07,False,False,False,False,False,C1.0,1.0009262e-06,2017-02-22T01:51:00.000,18.0,1.55456717720881e-07
36,55.0,201702221235.0,541039200.0,1.7416675746062538e-07,1.6852997930527636e-07,1.6966387761385704e-07,1.6520687040610937e-07,False,False,False,False,False,B2.0,2.0172118e-07,2017-02-22T12:41:00.000,6.0,1.460866485558654e-07
37,56.0,201702221258.0,541040760.0,5.4458973863802385e-06,4.259320576238679e-06,6.224247499631019e-06,5.192756361793727e-06,True,False,True,True,True,C6.3,6.3901207e-06,2017-02-22T13:27:00.000,29.0,1.3743063220772456e-07
38,57.0,201702221507.0,541048380.0,2.20794476035735e-07,2.054933787576374e-07,2.0799392075332435e-07,1.9403313444854575e-07,False,False,False,False,False,B2.2,2.2990895e-07,2017-02-22T15:15:00.000,8.0,1.4905450029800704e-07
40,60.0,201702222101.0,541069740.0,5.088255647933693e-07,4.2757233131851535e-07,4.40944916135777e-07,3.6425683447305346e-07,False,False,False,False,False,B6.9,6.9678464e-07,2017-02-22T21:13:00.000,12.0,1.4980378182372078e-07
41,61.0,201702230040.0,541082820.0,5.036067705077585e-07,4.879044013250677e-07,5.188339287087729e-07,4.963068249708158e-07,False,False,False,False,False,B4.7,4.7966535e-07,2017-02-23T00:57:00.000,17.0,1.3477598770350596e-07
42,62.0,201702230059.0,541082880.0,5.036067705077585e-07,4.915422664453217e-07,5.915285328228492e-07,5.109604330755246e-07,False,False,False,False,False,B6.2,6.2379655e-07,2017-02-23T01:05:00.000,6.0,4.612458894825977e-07
43,63.0,201702230125.0,541085220.0,3.523530267557362e-07,3.028804087534809e-07,3.1119938626034127e-07,2.678565067526506e-07,False,False,False,False,False,B4.6,4.6809706e-07,2017-02-23T01:29:00.000,4.0,3.3158082146655943e-07
44,64.0,201702230350.0,541093800.0,1.7451588973926846e-07,1.7005977781536785e-07,1.7415317188351764e-07,1.6410824343893182e-07,False,False,False,False,False,B1.6,1.6763023e-07,2017-02-23T03:59:00.000,9.0,1.1398261534623089e-07
45,65.0,201702230834.0,541110360.0,2.0749658347085642e-07,1.5383564289095375e-07,2.3101571855477232e-07,1.8645859256594122e-07,False,False,False,False,False,B2.2,2.2599956e-07,2017-02-23T08:41:00.000,7.0,1.1992145232397888e-07
46,66.0,201702231032.0,541118040.0,5.629598263112712e-07,3.78602038608733e-07,6.142313964119239e-07,4.96666132221435e-07,False,False,False,False,False,B6.7,6.7843575e-07,2017-02-23T10:54:00.000,22.0,1.4295662253971386e-07
47,67.0,201702231414.0,541131660.0,3.239447892156022e-07,3.0895455438439967e-07,3.080897101881419e-07,2.9943646495667053e-07,False,False,False,False,False,B3.1,3.1389007e-07,2017-02-23T14:28:00.000,14.0,1.11202666630561e-07
48,68.0,201702231509.0,541134780.0,1.5369161587841518e-07,1.463122174527598e-07,1.4740784592959244e-07,1.4229746625460393e-07,False,False,False,False,False,B2.5,2.5992455e-07,2017-02-23T15:14:00.000,5.0,1.6287948767512717e-07
49,69.0,201702232032.0,541153260.0,2.139823038760369e-07,1.7262676976770308e-07,2.0544574397263204e-07,1.7233058713372884e-07,False,False,False,False,False,C2.0,2.0385078e-06,2017-02-23T20:53:00.000,21.0,1.4547784132901143e-07
50,70.0,201702240003.0,541166040.0,2.0211804496739205e-07,1.4945787540909805e-07,2.748027441157319e-07,1.9178465038294235e-07,False,False,False,False,False,C1.6,1.6509745e-06,2017-02-24T00:12:00.000,9.0,1.1399695409863853e-07
