,Flare_Number,Flare_ID,Trigger_Time,Cancelled?,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_and_HiC_C5,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_C5_10min,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
0,0,201702090041,539872020.0,False,1.570845995502168e-07,1.4569610584658221e-07,1.570845995502168e-07,1.4897814537562226e-07,False,False,False,False,False,False,False,B3.8,3.8009338e-07,2017-02-09T00:50:00.000,9.0,1.1591767901109051e-07
1,1,201702090130,539874960.0,True,1.2571381091674994e-07,1.1702162083793155e-07,1.3464519099670724e-07,1.239200884128877e-07,False,False,False,False,False,False,False,B4.3,4.3950894e-07,2017-02-09T01:40:00.000,10.0,1.0725744914452662e-07
2,2,201702090145,539876160.0,False,8.791167260824295e-07,3.3593337889215036e-07,1.732371515572595e-06,8.135200459946645e-07,False,False,False,False,False,False,False,C1.7,1.7020639e-06,2017-02-09T01:51:00.000,6.0,1.7688651610114903e-07
3,3,201702090231,539879280.0,False,3.5110136309413065e-07,3.3059788506761834e-07,3.5110136309413065e-07,3.405598363315221e-07,False,False,False,False,False,False,False,B3.2,3.2963194e-07,2017-02-09T02:40:00.000,9.0,2.0761093821874965e-07
4,4,201702090255,539880420.0,True,4.144089587043709e-07,3.070104810376506e-07,4.144089587043709e-07,3.5837197742694116e-07,False,False,False,False,False,False,False,B3.9,3.911416e-07,2017-02-09T02:59:00.000,4.0,1.9707523790657433e-07
5,5,201702090303,539880780.0,True,5.212197606851987e-07,4.2239369690832973e-07,8.35144874145044e-07,5.378762466534681e-07,False,False,False,False,False,False,False,B8.7,8.738849e-07,2017-02-09T03:09:00.000,6.0,3.3869207527459366e-07
6,7,201702090526,539889180.0,True,1.159371549874777e-07,1.1247035303085795e-07,1.1322368465016552e-07,1.0982881804011413e-07,False,False,False,False,False,False,False,B8.8,8.8815443e-07,2017-02-09T05:42:00.000,16.0,9.331724015737564e-08
7,8,201702090603,539892240.0,False,5.498112045643211e-07,3.913171156000317e-07,4.240486362050433e-07,2.9798556511195784e-07,False,False,False,False,False,False,False,B5.2,5.298181e-07,2017-02-09T06:12:00.000,9.0,1.7459143464293447e-07
8,9,201702090628,539893260.0,False,4.649441507353913e-07,3.3330115911667235e-07,4.724705888747849e-07,3.9652232430853473e-07,False,False,False,False,False,False,False,B4.5,4.5129113e-07,2017-02-09T06:35:00.000,7.0,2.1805381322792527e-07
9,10,201702090651,539894760.0,False,4.992850222151901e-07,3.411786622109503e-07,1.3243842431620578e-06,5.859835709998151e-07,False,False,False,False,False,False,False,C1.8,1.8020371e-06,2017-02-09T07:02:00.000,11.0,2.3858072495386295e-07
10,11,201702090739,539897580.0,True,3.4845015761675313e-07,3.1643202191844466e-07,4.2170842107225326e-07,3.3688687040012155e-07,False,False,False,False,False,False,False,B3.2,3.2729199e-07,2017-02-09T07:43:00.000,4.0,1.8649160438144463e-07
11,12,201702090845,539901660.0,False,2.024869587557987e-07,1.8595090978124063e-07,2.024869587557987e-07,1.8220498532173224e-07,False,False,False,False,False,False,False,B1.7,1.7483553e-07,2017-02-09T08:53:00.000,8.0,1.0172779241202079e-07
12,13,201702090929,539903880.0,True,9.507711951073361e-08,9.021755431604106e-08,9.507711951073361e-08,9.115991161934289e-08,False,False,False,False,False,False,False,B4.2,4.2583144e-07,2017-02-09T09:37:00.000,8.0,6.312729539104112e-08
13,14,201702091027,539907240.0,False,8.892421732298317e-08,8.759297998039983e-08,1.0396546912261329e-07,9.002148004810806e-08,False,False,False,False,False,False,False,B1.8,1.819655e-07,2017-02-09T10:35:00.000,8.0,6.872252100720289e-08
14,15,201702091052,539908980.0,True,1.0028704622300211e-07,8.85520066162826e-08,1.3999196823988314e-07,1.0256368909722369e-07,False,False,False,False,False,False,False,B1.2,1.2517634e-07,2017-02-09T11:00:00.000,8.0,4.877540149550441e-08
15,16,201702091103,539909340.0,False,1.58463521415797e-07,1.4189441799317137e-07,1.58463521415797e-07,1.42692854865345e-07,False,False,False,False,False,False,False,B1.5,1.5826988e-07,2017-02-09T11:08:00.000,5.0,9.63527924113805e-08
16,17,201702091152,539912280.0,True,9.083421304012518e-08,8.553580954639983e-08,9.271349199480028e-08,8.856664379663926e-08,False,False,False,False,False,False,False,B2.1,2.180733e-07,2017-02-09T12:04:00.000,12.0,5.344861619960284e-08
17,18,201702091234,539914980.0,False,1.9241944926307042e-07,1.8054397799005528e-07,2.0872285233508592e-07,1.8936314916118135e-07,False,False,False,False,False,False,False,B1.7,1.7881321e-07,2017-02-09T12:40:00.000,6.0,1.382520906645368e-07
18,19,201702120424,540144600.0,False,1.1105996122751094e-07,1.0667869076996794e-07,1.1105996122751094e-07,1.0378812476119492e-07,False,False,False,False,False,False,False,B1.7,1.7633809e-07,2017-02-12T04:34:00.000,10.0,7.49216653161966e-08
19,20,201702121831,540195480.0,False,1.2092627343918139e-07,1.1570594438126136e-07,1.2281083172638319e-07,1.1605080629806253e-07,False,False,False,False,False,False,False,B1.3,1.3096634e-07,2017-02-12T18:39:00.000,8.0,8.65900062763103e-08
20,21,201702151231,540433020.0,False,4.158860633651784e-08,4.021024224698522e-08,4.303647571646252e-08,4.094506778073992e-08,False,False,False,False,False,False,False,B3.0,3.0003866e-07,2017-02-15T12:42:00.000,11.0,3.593305919480372e-08
